SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
F758056	22LLX054	LLX	110	111	HCORE	<0.01																																													8.73		3020	0.86		3.8		4	0.31	20.8	26	69.2	6.59	21.9	0.21	0.063	1.06	2.2		20.3	2.25	1030	3.32	9.4	8.6	720	3.1		117		0.448	19.2	93.6	1.18		<0.002	0.06		25.1		287						84
F758057	22LLX054	LLX	111	112.05	HCORE	<0.01																																													8.7		2810	0.67		4.46		35	0.3	24.9	27.8	46.1	6.77	20.8	0.22	0.055	1.08	2.2	11	20.9	2.52	1100	2.93	8.6	17	790	2.8		125		0.448	18.6	92.2			<0.002	0.05		24		250						92
F758058	22LLX054	LLX	112.05	113	HCORE	<0.01																																													9.12		2900	0.67		4.91		10	0.25	18.55	31.4	52.5	6.52	20.8	0.24	0.052	1.08	1.8		21.2	2.58	1085	2.65	7.7	22.3	600	2.4		138		0.423	17.2	75.5			<0.002	0.01		26		234						90
F758059	22LLX054	LLX	113	113.5	HCORE	0.01																																													8.02		2380	0.63		4.16		10	0.18	16.55	31.1	69.1	6.77	20.8	0.19	0.055	0.82	1.9		21.4	2.64	1020	2.41	7.8	21	590	2.3		133		0.412	15.4	77.6			<0.002	0.01		26.5		217						95
F758060	22LLX054	LLX	113.5	114	HCORE	<0.01																																													8.67		2530	0.64		3.86		11	0.2	17.8	32.5	47.2	6.98	21.5	0.22	0.05	0.97	1.8		23.7	2.8	1045	2.49	7.6	22.3	580	2.4		140		0.422	17.2	76.3			<0.002	0.01		27.7		229						98
F758061	22LLX054	LLX	114	115	HCORE	0.01																																													8.89		2330	0.61		4.51		11	0.22	19.1	27.6	43	6.37	20.5	0.23	0.049	0.96	1.7		20.9	2.51	1040	2.58	7.8	17.1	610	2.6		125		0.415	16.7	77			<0.002	0.02		24.1		253						91
F758062	22LLX054	LLX	115	116	HCORE	<0.01																																													8.27		2640	0.65		4.52		9	0.19	18.9	28.3	45.3	6.45	20.4	0.2	0.055	0.96	1.9		20.9	2.38	1010	2.48	7.9	16.2	610	2.3		122		0.41	17.6	77.7			<0.002	0.01		24.6		247						90
F758063	22LLX054	LLX	116	116.7	HCORE	<0.01																																													8.79		1780	0.69		4.55		5	0.22	22.7	24.6	13.8	6.26	19.8	0.23	0.051	0.82	2	10.4	18.8	2.24	993	2.92	8.3	8.8	680	2.5		108		0.418	19.8	86.1			<0.002	0.01		23.1		264						86
F758064	22LLX054	LLX	116.7	117.5	HCORE	<0.01																																													7.6	17.7	1450	0.51		9		60	0.24	19.5	43.4	94.7	7.04	18.45	0.17	0.062	0.74	2		16.8	2.29	1510	2.13	5.1	56	820	2.6		271		0.626	27.3	79.7			0.002	0.13		31.8		228						85
F758066	22LLX054	LLX	117.5	118	HCORE	<0.01																																													8.52		1790	0.74		4.06		9	0.19	19.3	27.2	31.9	6.45	20.9	0.2	0.056	0.74	2		18.8	2.63	932	3.11	8.3	17.4	650	2.3		127		0.427	17.8	84.8			<0.002	0.01		24.8		219						87
F758067	22LLX054	LLX	118	119	HCORE	0.01																																													7.84		900			6.31		75	0.19	15.4	38	175.5	8.74	19.2	0.17	0.08	0.58	1.8		21.5	3.82	1340	1.64	5	62.7	650			265		0.669	19.4	69.2			<0.002	0.05		32.5		162.5						117
F758068	22LLX054	LLX	119	120	HCORE	<0.01																																													8.44	10.6	2100	0.54		6.41		67	0.24	18.05	38.3	150	7.97	19.9	0.15	0.062	0.93	1.9		18.5	2.78	1010	2.14		58.2	780	2.7		285		0.731	18.3	74			0.002	0.19		34.4		218						102
F758069	22LLX054	LLX	120	121	HCORE	0.01																																													8.35	21.5	4890	0.72		9.82		76	0.3	17.05	33.1	141	8.18	19.1	0.21	0.068	1.72	1.7		22.1	2.13	1370	1.09	5	54.2	940	2.7		294		0.767	23.9	69.4		40.6	0.002	0.12		37		176						103
F758070	22LLX054	LLX	121	122	HCORE	<0.01																																													8.28	36.4	4800	0.74		10.45		95	0.33	20.3	38.3	92.4	7.07	19.05	0.23	0.072	2.03	2		23	1.85	1330	1.11	5.3	56	940	4.6		303		0.746	23.2	80.4		47.9	<0.002	0.12		35.2		196.5						102
F758071	22LLX054	LLX	122	123.1	HCORE	<0.01																																													7.61	16	4160	0.71		11.05		71	0.28	19.5	29.3	110	7.07	17.95	0.22	0.075	1.81	1.9		21.7	1.71	1335	0.91		42.7	940	2.8		291		0.71	24.2	76.3		43.7	<0.002	0.22		34.3		154.5						102
F758072	22LLX054	LLX	123.1	124	HCORE	<0.01																																													8.04	20.4	2530	0.61		8.28		57	0.23	21	35.9	84.3	7.18	17.65	0.15	0.068	1.35	1.9		22.8	2.16	1115	1.77	5.4	38.3	760	2.4		275		0.646	21.9	77.3		31.2	<0.002	0.16		34.2		166						105
F758073	22LLX054	LLX	124	125	HCORE	<0.01																																													8.89	37.3	870	0.59		4.27		14	0.15	19	22.7	75.2	6.48	18.3	0.19	0.055	0.77	1.9		19.7	2.13	769	3.57	7.8	16.8	680	2.5		132		0.453	14.3	84.1			<0.002	0.18		22.4		175						130
F758074	22LLX054	LLX	125	126	HCORE	<0.01																																													7.58	14.3	1120	0.51		7.35		87	0.15	17.7	39.6	119.5	7.65	17.35	0.19	0.066	0.7	1.8		16.9	2.46	1165	2.24	5.6	44.5	760	2.1		311		0.783	20	75.1			0.003	0.24		40.4		152						139
F758076	22LLX054	LLX	126	127.05	HCORE	<0.01																																													8.05	20.1	1500	0.57		6.53		120	0.15	19.85	40.1	130	8.07	19	0.16	0.077	0.77	2.1		18.1	2.76	1115	2.22	6.1	41.5	900	2.8		343		0.869	21.8	81.2			0.002	0.17		44.2		150.5						151
F758077	22LLX054	LLX	127.05	128	HCORE	0.01																																													6.77	29.5	970			8.39		163	0.12	17.15	42	154.5	7.88	15.8	0.11	0.069	0.54	1.7		17.2	2.85	1325	1.53	5.1	73.3	730			283		0.707	20	66.8			<0.002	0.07		38.7		135						123
F758078	22LLX054	LLX	128	128.9	HCORE	<0.01																																													6.89	65.8	1030			10.9		143	0.15	19.5	36.6	117	7.59	15.4	0.08	0.07	0.66	1.9		14.5	2.29	1410	1.9	5.2	98.3	750	2.6		251		0.711	24.4	76.2			0.004	0.36		30.3		179						115
F758079	22LLX054	LLX	128.9	129.8	HCORE	0.01																																													7.96	22.3	1630	0.53		7.29		109	0.16	12.2	35.2	142.5	8.37	15.55	0.09	0.064	0.78	1.3		18.1	2.65	1245	1.87		47.7	560	2.2		242		0.507	17.4	50.7			0.002	0.2		35.4		148						155
F758080	22LLX054	LLX	129.8	130.8	HCORE	<0.01																																													9.03	5.5	1410	0.56		5.64		55	0.18	18.45	31.7	126	7.28	18.2	0.12	0.056	0.93	1.8		18.4	2.25	1165	3.13	6.5	33.3	700	2.9		172		0.491	19.5	75			<0.002	0.15		28.4		206						122
F758081	22LLX054	LLX	130.8	131.5	HCORE	0.01																																													8.49		2390	0.57		4.51		6	0.16	15.45	22.1	53.4	6.39	18.25	0.12	0.05	1.1	1.8		21.1	2.2	1095	2.9	7.9	10.6	640	2.5		120		0.429	15.1	79.3			<0.002	0.01		20.7		198.5						96
F758082	22LLX054	LLX	131.5	132	HCORE	<0.01																																													8.62		2130	0.65		3.53		5	0.15	16.15	20.8	32.9	6.37	19.5	0.13	0.047	1	2		22.2	2.27	996	3	8.4	8.7	670	2.3		113		0.432	14.5	83.6			<0.002	0.01		22.3		208						92
F758083	22LLX054	LLX	132	133	HCORE	<0.01																																													9.06		2250	0.71		4.34		6	0.15	18	22.1	85.1	6.67	19.8	0.14	0.054	0.97	2		19	1.9	1105	3.47	8.7	9	720	2.7		115		0.446	16.8	86.9			<0.002	0.08		22.6		228						153
F758084	22LLX054	LLX	133	134	HCORE	<0.01																																													8.41		1760			6.61	1.46	59	0.22	18.15	35.7	208	7.95	17.35	0.11	0.077	0.93	1.9		20	2.24	1105	2.63	5.4	60.4	860	3		273		0.752	22.8	78			0.003	0.32		32.8		175.5						422
F758086	22LLX054	LLX	134	135	HCORE	<0.01																																													7.53	30	2390	0.67		8.85		198	0.3	20.7	46.6	169.5	7.89	18.4	0.09	0.09	1.15	2.2		17.4	2.16	1035	2.16	6.7	127	960	3		318		0.947	28.4	86.7		27	0.003	0.44		37		200						154
F758087	22LLX054	LLX	135	135.7	HCORE	<0.01																																													8.5	7.8	2600	0.76		6.07		65	0.33	22.8	45.9	214	8.14	21.3	0.11	0.099	1.21	2.6		18.4	2.02	968	2.88	7.6	50.9	1070	3.9		360		1.045	30.3	99.3		24.7	0.003	0.6		43.5		230						147
F758088	22LLX054	LLX	135.7	136.6	HCORE	<0.01																																													8.65		2490	0.67		7.67		114	0.32	20.3	39	110.5	7.93	19	0.08	0.079	1.1	2.2		18.8	2.45	1150	2.76	6.4	65.2	920	3.4		270		0.791	23.4	87.2		21.2	0.003	0.27		33.5		227						145
F758089	22LLX054	LLX	136.6	137.1	HCORE	<0.01																																													7.89	25.4	1550	0.56		6.77		130	0.23	19.65	40.7	141	8.55	18.15	0.07	0.073	0.66	2.1		16.2	2.83	1095	2.23	6.3	80.1	710	3		267		0.766	19	83.6			0.003	0.37		34		179.5						133
F758090	22LLX054	LLX	137.1	138	HCORE	0.01																																													7.91	45.8	1560	0.88		5.53		166	0.22	20.6	31.3	72.1	5.92	18.15	0.08	0.065	0.69	1.9		16	2.37	909	2.95	7.9	79.3	620	2.7		122		0.442	17.8	83.1			<0.002	0.02		24.2		218						88
F758091	22LLX054	LLX	138	139	HCORE	<0.01																																													8.96		1360	1.02		3.6		7	0.16	17.05	23	22	6.3	18.75	0.13	0.053	0.56	1.9		16.4	2.43	707	3.65	7.8	13.8	640	2.9		125		0.423	14.2	82.7			<0.002	0.01		23.5		243						98
F758092	22LLX054	LLX	139	139.95	HCORE	<0.01																																													8.35		980	0.87		3.76		20	0.13	15.55	23.4	33.3	5.8	18.2	0.09	0.047	0.48	1.8		14.5	2.19	758	3.96	7.7	17.2	610	2.5		116		0.41	14.2	78.4			<0.002	0.01		22.6		218						78
F758093	22LLX054	LLX	139.95	140.9	HCORE	0.01																																													4.8	231	190			11.8		1125	0.09	21.2	81.7	129	6.82	15.95	0.09	0.068	0.23	2.4		14.8	3.63	1245	0.7	6.1	469	650	2.5		266		0.818	22.9	97.1			0.003	0.05		33		178.5						118
F758094	22LLX054	LLX	140.9	141.5	HCORE	<0.01																																													4.54	390	70			11.9		1070	0.05	18.95	76.5	85.7	7.16	14.15	<0.05	0.067	0.09	2.2		12	3.29	1190	0.66	5.7	573	600	2.9		246		0.785	19.2	89.6			0.002	0.19		31.3		204						119
F758096	22LLX054	LLX	141.5	142	HCORE	<0.01																																													7.52	18.2	1290	0.84		8.04		90	0.27	20.1	43.6	138.5	7.62	18.1	0.06	0.086	0.72	2.1		13.4	2.18	996	2.34	5.9	79.2	720	4.5		288		0.786	23	84.6			0.003	0.51		36.4		199						147
F758097	22LLX054	LLX	142	142.4	HCORE	<0.01																																													7.32	50.6	1260			8.13		127	0.32	21.8	38.1	119	6.9	15.25	0.07	0.055	0.77	1.6		16.6	3.18	1115	1.95		81	680	5.2		229		0.487	14.5	66.9			0.002	0.28		32.4		156.5						131
F758098	22LLX054	LLX	142.4	143.1	HCORE	0.01																																													7.82	691	960	0.59		7.41	2.82	94	0.3	17.45	39.2	114	6.46	16.55	0.08	0.081	0.59	1.9		13.5	2.18	1015	2.97		106.5	540	6.9		247		0.562	16.4	77.1	2.94		0.008	0.21		30.2		217						538
F758099	22LLX054	LLX	143.1	143.7	HCORE	0.01																																													8.71	20.5	140	0.66		3.9		12	0.05	16.8	24.4	44.6	6.27	17.95	0.09	0.046	0.14	1.8		12.4	2.08	831	4.73	7.5	13.1	630	9.6		127		0.426	15.2	80.6			<0.002	0.08		23.7		264						156
F758100	22LLX054	LLX	143.7	144.2	HCORE	<0.01																																													2.49	190	100			4.36		339	0.35	8.33	26.9	35.2	5.21		<0.05	0.042	0.25	0.8		6.6	3.63	667	0.22		279	290	10.5		115		0.293		35.7	3.12		0.003	0.28		12.2		87.8						199
F758101	22LLX054	LLX	144.2	145	HCORE	0.01																																												1.3	3.97	567	80			9.49		736	0.45	20.2	70.1	36.9	7.98	12.35	<0.05	0.066	0.25	1.8		11.6	7.34	1300	0.15		741	450	8.1		208		0.646	12.4	73.4			<0.002	0.08		25.4		104.5						190
F758102	22LLX054	LLX	145	145.85	HCORE	0.04																																													4.46	194.5	340	0.83		6.87		643	1.8	21.5	73.8	116	8.76	13.85	0.05	0.064	1	2.1		14.8	8.87	1350	0.13	6.5	692	560	3.3		238		0.781	14.8	85.2		42.5	<0.002	0.14		28.1		92.4						100
F758103	22LLX054	LLX	145.85	146.7	HCORE	0.07																																													4.79	183	140	0.68		5.26		1135	0.98	15.8	94.3	135.5	9.31	15.45	0.07	0.058	0.45	2.3		14.5	10.8	1245	0.09	6.5	941	530	3.6		259		0.802	13.3	86.9			<0.002	0.12		29.7		77.3						108
F758104	22LLX054	LLX	146.7	147.5	HCORE	0.09																																													4.49	77.3	230	0.53		6.43	0.5	845	1.33	17.35	73.6	106.5	8.91	14.25	0.06	0.058	0.69	2.1		16	9.39	1865	0.09	6.7	719	530	17.3		238		0.748	14.2	80.7		27.6	<0.002	0.17		27.4		129						141
F758106	22LLX054	LLX	147.5	148	HCORE	0.05																																												0.75	3.4	83.3	30			8.18	0.96	748	0.22	23.6	65.4	176.5	7.4	10.8	0.06	0.046	0.11	1.7			8.9	2360	0.05		713	390	9.4		177		0.554	13.3	61.4			<0.002	0.26		20.6		176						202
F758107	22LLX054	LLX	148	148.6	HCORE	0.14																																													3.97	193	10			7.6	0.79	1005	0.09	19.4	82.7	102.5	8.17	11.75	0.06	0.055	0.04	1.8		12.1	10.45	2020	0.1		943	430	12.6		197		0.614	13.9	65.9			<0.002	0.15		24.2		135.5						139
F758108	22LLX054	LLX	148.6	149.17	HCORE	0.41																																												1.45	3.61	72.7	60			7.1	19.1	874	0.29	16.6	67.9	205	8.14	10.8	0.05	0.089	0.2	1.7		9.3	8.79	2910	0.06		769	420	135		192		0.603	11.8	63.2			<0.002	0.73		22.3		148.5						1420
F758109	22LLX054	LLX	149.17	150	HCORE	2.65																																												2.71	7.48	22.6	600	0.64	4.28	3.67	4.34	77	0.33	16.2	21.4	223	4.42	19.05	0.08	0.106	2.78	1.9		21.4	1.51	708	1.48	6.8	47.6	460	4.1		53		0.229	10.2	65.8	1.86	37.6	<0.002	0.87		5.9		117						400
F758110	22LLX054	LLX	150	151	HCORE	0.04																																													3.76	8.4	30			8.48		839	0.34	16.15	69.4	84.1	7.82	11.45	0.06	0.071	0.16	1.7			8.55	2520	0.1	5.2	731	420			199		0.578	10.1	62.4			<0.002	0.36		23.1		262						79
F758111	22LLX054	LLX	151	152	HCORE	0.06																																													4.04		10			7.12		890	0.11	15.15	71.4	76.1	8.06	13.6	0.06	0.061	0.05	1.8		9.3	8.88	1550	0.1	5.5	771	400	3.6		211		0.648		65.4			<0.002	0.3		24.3		259						111
F758112	22LLX054	LLX	152	153	HCORE	0.05																																													6.41		50	0.89		5.5		327	0.21	21.9	60	195.5	8.96	18.1	0.07	0.065	0.22	2.4			4.92	1255	2.83	6.7	224	560	2.2		301		0.919		78.6			<0.002	0.34		34		273						91
F758113	22LLX054	LLX	153	154	HCORE	0.02																																													7.19		690	0.86		5.17		186	0.34	27.8	26.3	57.8	5.22	18.5	0.09	0.049	1.28	2.2	11.7	15	2.69	777	2.23	6.6	112.5	530	2.4		154		0.484	11.6	76	3.01	25.4	<0.002	0.2		17.6		209						41
F758114	22LLX054	LLX	154	155	HCORE	0.22																																													8		970	0.85		6.03		154	0.68	13.4	27.1	14.6	5.76	18.1	0.08	0.046	2.32	1.2		18	3.31	975	1.99		62.2	450	3		166		0.366	10.9	41.6		43.7	<0.002	0.55		24.7		239						51
F758116	22LLX054	LLX	155	155.66	HCORE	0.24																																													7.66		1090	0.87		4.4		143	0.64	33	16	11.8	4.49	17.95	0.1	0.034	2.34	2.6	14.3	16.6	1.98	655	2.51	6	40.4	910	2.8		92		0.311	12	94.9	1.35	47.4	<0.002	0.58		13.1		250						44
F758117	22LLX054	LLX	155.66	156.6	HCORE	0.21																																													8.57		1610	1.35		3.47		10	0.44	12.3	7.3	10.7	2.86	22.1	0.11	0.021	2.49	1.4		13.7	0.97	471	3.48	5.2	8.8	580	2.8		61		0.229		49.4	1.7	39.8	<0.002	0.46		5.7		256						24
F758118	22LLX054	LLX	156.6	157	HCORE	0.05																																													8.82		1660	1.08		3.03		10	0.42	13.05	9.8	73.4	2.81	21.1	0.11	0.031	2.48	1.7		12.7	0.86	356	3.46	5.1	7	450	2.5		74		0.226		61.2	4.44	42.9	<0.002	0.61		5.4		242						26
F758119	22LLX054	LLX	157	157.9	HCORE	0.15																																													8.74		1450	1.07		2.96		11	0.4	12.8	8.8	15.7	3.04	21	0.12	0.026	2.39	1.5		15.4	0.98	375	3.5	5	9.5	860	2.6		70		0.23		43.9	3.85	40.3	<0.002	0.56		5.1		217						29
F758120	22LLX054	LLX	157.9	158.5	HCORE	0.04																																													8.11		1200	1.27		3.45		38	0.51	16.9	9	9.3	3.41	21.5	0.11	0.036	2.02	2		14.1	1.25	457	3.39	6.5	20.1	560	3.3		76		0.272		68.2	1.09	35.5	<0.002	0.37		8.9		257						34
F758121	22LLX054	LLX	158.5	159	HCORE	0.06																																													8.11		1180	0.96		2.36		323	1.33	14.6	27	32	6.21	25.2	0.1	0.038	2.47	2.4		15	3.15	497	3.2	7.2	236	500	3		121		0.378		80.4	1.14	45.5	<0.002	0.52		12.5		261						81
F758122	22LLX054	LLX	159	159.41	HCORE	0.01																																													8.83		660	1.19		1.3		20	0.31	14.45	14.7	19.2	3.62	21.7	0.1	0.023	0.86	1.9		12.6	1.81	245	5.19	6.6	18.3	470	2.9		60		0.235		60.5	2.15		<0.002	0.16		6		321						43
F758123	22LLX054	LLX	159.41	160	HCORE	0.02																																													3.69		30			7.7		781	0.12	14.05	62	36.4	7.45	11.6	0.06	0.051	0.1	1.6		8.8	9	1290	0.05		750	350			179		0.507		55.5			<0.002	0.17		21.3		281						79
F758124	22LLX054	LLX	160	161	HCORE	0.01																																													3.52		570			12.4		854	0.89	13.5	68.7	68.5	7.72	11.25	0.06	0.084	0.78	1.4			6.62	1280	0.26		787	380	2.6		187		0.551	12.4	51.3		23.3	<0.002	0.28		21.6		463						127
F758126	22LLX054	LLX	161	161.45	HCORE	0.02																																													4.31		1750	0.59		12.05		686	1.65	17.6	66.3	61.7	7.93	13.05	0.07	0.084	1.53	1.5		13.5	5.74	1370	0.62	5	703	500	4.2		225		0.702	15.9	59		46.5	<0.002	0.17		26.2		740						179
F758127	22LLX054	LLX	161.45	162	HCORE	<0.01																																													4.37		210	0.53		9.04		884	0.23	16.6	67.7	11	9.14	13.5	0.07	0.092	0.23	1.8			9.71	1395	0.28		900	440			227		0.646	14.9	63	1.18		<0.002	0.03		27		183.5						107
F758128	22LLX054	LLX	162	163	HCORE	0.01																																													3.95		30			8.96		845	0.06	14.4	64	11	8.44	12.3	0.05	0.077	0.06	1.5		9	9.86	1375	0.27		906	380			200		0.502	12.7	54.8			<0.002	0.04		24.5		152						92
F758129	22LLX054	LLX	163	163.7	HCORE	0.02																																													6.72		670	0.6		5.82		538	0.88	22.4	45.9	15.5	8.04	17.4	0.08	0.068	0.96	1.7		16.4	7.33	1325	1.1	6.3	438	640	3.6		217		0.546	15.8	61.7		27.6	<0.002	0.15		32		344						105
F758130	22LLX054	LLX	163.7	164.3	HCORE	0.95																																													6.53	14.5	520	0.88		1		26	0.09	80.4	4.2	30.1	1.71	15.1	0.12	0.013	0.63	4	40	4.6	0.36	165	4.12	9.4	9	170	48.5		12		0.099	12.4	133	2.41		<0.002	0.53		3.9		134						32
F758131	22LLX054	LLX	164.3	165	HCORE	0.49																																													6.64		590	1.15		0.58		21	0.09	69.2	2.2	51.7	1.14	16.35	0.13	0.016	0.87	4.4	34.3	5.3	0.28	91	4.19	10.9	4.6	170	4.5		9		0.104	11.4	142.5	2.44		<0.002	0.19		3.7		117.5						7
F758132	22LLX054	LLX	165	166.03	HCORE	0.52																																													6.67	7.5	860	1.27		0.58		21	0.11	83.9	3.3	23.3	1.21	17.45	0.14	0.017	1.11	4.9	42.2	5.6	0.28	91	3.84	11	5.1	170	5.2		12		0.106	12.4	153.5	2.86	20.2	<0.002	0.36		3.7		120.5						7
F758133	22LLX054	LLX	166.03	167	HCORE	0.13																																													5.8		490	0.77		6.66		523	0.63	31.4	41	50.3	6.51	16.1	0.09	0.061	1.19	2.1	15.1	17.6	5.76	1220	1.1	6.6	425	440	2.6		154		0.467	16	78.7	1.67	28.5	<0.002	0.09		19.7		162.5						69
F758134	22LLX054	LLX	167	168	HCORE	0.05																																													7.61		520	1.11		5.27		222	0.55	44.7	31.5	8.2	6.2	19	0.13	0.062	1.12	2.4	18.7	14.3	3.85	1075	2.64	10.4	205	540	5.3		175		0.555	22.3	81.4		27.4	<0.002	0.09		23.1		302						59
F758136	22LLX054	LLX	168	168.66	HCORE	0.62																																													6.47		390	0.82		5.36		425	0.28	54.1	38	22.4	7.49	20.4	0.11	0.052	0.75	2.5	22.1	15.3	5.6	1095	1.36	10.2	440	460	3.8		132		0.388	20.6	79.9			<0.002	0.2		20.3		216						86
F758137	22LLX054	LLX	168.66	169.4	HCORE	0.7																																													6.13	5.6	550	1.13		1.36		36	0.14	76.8	6.9	3.7	1.58	13.45	0.11	0.017	0.8	3.9	37.3	5.1	0.39	230	3.78	9.1	12.8	220	5.2		18		0.117	10	138.5	4.92		<0.002	0.35		4.5		140						9
F758138	22LLX054	LLX	169.4	170	HCORE	0.18																																													6.24		630	1.1		1.36		28	0.07	77.8	2.8	3.2	1.1	13.7	0.11	0.009	0.92	3.9	37.8	4.7	0.21	180	3.99	8.5	5.2	180	3.8		10		0.102	10.2	142	3.43		<0.002	0.19		3.5		167						4
F758139	22LLX054	LLX	170	171	HCORE	0.05																																													7.1		820	1.41		1.22		27	0.08	74.5	2.5	3.8	0.98	15.65	0.11	0.014	1.29	3.9	36.7	5.9	0.22	170	4.28	8.7	3.8	250	3.9		13		0.119	10.8	142.5	4.53	20.2	<0.002	0.18		4.5		164						5
F758140	22LLX054	LLX	171	172	HCORE	1.13																																													6.3		600	1		1.36		38	0.06	69.8	3.4	3.1	1.23	13.8	0.11	0.011	0.82	3.6	34.4	4.2	0.18	192	4.24	8.1	4.8	170	3.5		9		0.11		129	4.08		<0.002	0.44		3.5		164.5						4
F758141	22LLX054	LLX	172	172.6	HCORE	0.13																																													6.41		460	1.08		1.31		24	0.07	84.2	2.4	2.6	0.97	14.05	0.12	0.007	0.67	4.3	41.5	4.2	0.21	189	4.73	10	3.1	190	3.7		9		0.123	10.2	152	3.13		<0.002	0.15		4		172						6
F758142	22LLX054	LLX	172.6	173	HCORE	0.07																																													6.37		240	0.85		1.22		36	<0.05	70	1.6	2.2	0.76	12.85	0.11	0.007	0.4	4.1	35.2	2.8	0.14	177	4.95	9.3	3.1	170	3.4		6		0.107		146.5	4.33		<0.002	0.05		2.8		182						4
F758143	22LLX054	LLX	173	174	HCORE	0.37																																													6.23		490	1.01		1.37		49	0.06	75.8	2.6	5.6	0.99	13.7	0.12	0.009	0.69	4.1	38	4.3	0.17	192	4.44	8.7	3.9	180	4.1		9		0.107	10.1	150	5.07		<0.002	0.19		3.6		162.5						5
F758144	22LLX054	LLX	174	175	HCORE	0.27																																													6.15		590	1.19		1.28		36	0.07	74.5	1.7	12	0.96	14.45	0.12	0.012	0.79	4.1	36.1	4.8	0.2	195	4.32	10	2.7	180	4.9		9		0.11		146.5	3.93		<0.002	0.13		3.6		155						7
F758146	22LLX054	LLX	175	176	HCORE	1.99																																													6.07	8.9	210	0.68		0.99		37	0.05	78.9	2.5	14.6	0.95	13	0.13	0.005	0.34	3.4	38.8	2.7	0.16	174	5.06	7.7	2.6	160	4.2		6		0.097		121	3.73		<0.002	0.3		2.5		153						6
F758147	22LLX054	LLX	176	177	HCORE	2.78																																													6.29	7.5	390	0.84		1.08		46	0.06	83.3	2.5	5.6	1.07	14.45	0.13	0.005	0.53	4.2	41.2	3.7	0.17	155	4.74	9.6	2.6	160	4.1		10		0.101		145.5	4.88		<0.002	0.35		3.5		145						6
F758148	22LLX054	LLX	177	178	HCORE	1.34																																													6.8	8.2	410	0.96		1.28		34	0.1	78.5	5.4	4	1.22	14.9	0.13	0.011	0.65	4.5	40.3	4.6	0.24	223	5.02	10.1	4.3	200	4.8		11		0.117	10	158	3.78		<0.002	0.39		4.4		163.5						7
F758149	22LLX054	LLX	178	179	HCORE	0.19																																													7.73		880	1.6		3.79		5	0.16	84.5	9.2	2.3	1.48	18.95	0.15	0.025	1.31	6	35.5	7.4	0.26	431	6.22	12.8	6.4	260	7.3		20		0.157	12.2	205			<0.002	0.48		6.3		312						10
F758150	22LLX054	LLX	179	180	HCORE	0.08																																													9.47		1290	1.58		2.13		3	0.14	78.3	3	1.2	1.21	21	0.12	0.03	1.77	6.4	36	7.6	0.27	241	6.18	14.3	5.4	340	5.8		25		0.159	11.4	218	2.53	22.5	<0.002	0.26		6.5		258						8
